"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g26119.t1b",6.76908469262653,6.72775437530202,6.68020379579732,6.43344166539255,6.73578367977469,5.87018976319365,6.92846142026147,6.96091831698102,6.78984990639634,6.81732813578064,6.57509960846514,7.05838121579212,6.19747270786657,6.63293382872328,6.68190380252814,6.73654508591793,6.45317921936588,5.87018976319365,6.73553074889097,6.75162133233988,6.93010182586587,6.65148158213177,7.11119358383805,6.99242607620171,6.91940219991388,7.16737856574186,6.88628682423295,6.63990225204853,6.6314642862179,7.00913728071835,6.60518837874242,6.8493454947824,7.14169089183163,5.87018976319365,6.52891998869803,6.43087926106656,6.88759751551938,6.39816351734515,6.59743680965197,7.09895253226398,6.78708249209985,6.73150134945752
"Pocillopora_acuta_HIv2___RNAseq.g26120.t1",13.7144664995724,13.750126558473,13.6665684836085,13.5465993958075,13.7255026353536,13.8105060274875,13.4180100363771,13.5133581012817,14.043100188216,14.1640087610774,14.077741056957,13.3029980216147,13.7527608110487,14.1343997654973,13.7084217480522,13.2566699324376,13.3952591769276,13.5124027861788,13.7609003534948,13.675320080386,13.4525596225193,13.1660444460051,12.7323638190163,12.7282560629435,13.4465637096604,13.6773713670354,13.6438683398172,12.6759093119511,12.9524127079754,12.8851141297011,13.6678176937664,14.0557654943193,13.7368895897378,13.0592274666875,12.9731149834092,13.3237810428248,13.6866350063109,14.0479782833355,13.9651409837787,13.4159848562582,13.1122992450402,13.2769116532859
"Pocillopora_acuta_HIv2___RNAseq.g26121.t1",7.46259778494562,7.28228670697696,7.75282192789183,7.33038605706598,7.66076094856137,7.57571261696087,7.54756017667652,7.31931288211674,7.36172174260005,7.1470262670291,7.24182797629227,7.4998383256264,7.4037543595044,7.34803935403526,7.60318594149333,6.99307747148019,7.39494344000124,7.79082576797178,7.44090389548564,7.38036756996523,6.85449336603079,6.60211019704978,7.44621629842947,6.47025576788697,7.62579633073538,7.49825067128561,7.71198532736693,7.11265017007806,7.21311828820404,7.05207594039563,7.52557203376011,7.71158349835624,7.65905632108813,7.02246552725978,6.85280848846974,7.06115147819597,7.29909831854346,7.80688973479439,7.02427657358406,7.23448402115844,7.16654684473631,7.12668823693234
"Pocillopora_acuta_HIv2___RNAseq.g26122.t1",11.9245004961379,11.9724120059996,11.977409459765,11.9175232213503,11.9962655648569,12.0216642122298,11.9208413987381,11.61197457826,11.9770962427687,12.0803379164235,11.856551555321,11.6853524147123,12.2777121480537,12.0427490878361,11.9511536451259,11.7487950691857,11.6371647477736,11.8497781660301,12.1082179610423,12.1017482253363,12.0373999313321,12.023959472816,11.9828426858923,11.5736992635825,11.9369534566514,12.0018876602583,12.008652950718,11.5391533727012,11.7231201462422,11.4917389011173,11.9232292705802,11.9009276898142,11.9145245705994,11.4268678198102,11.4338706230192,11.5280538048746,11.7530203904024,12.0242060788787,11.9858666719096,11.3878009307195,11.6822984947787,11.5267660698316
"Pocillopora_acuta_HIv2___RNAseq.g26123.t1",11.8205493428095,11.6365755303276,11.7247878674602,11.849710179033,11.6905239399297,11.863112582676,11.9845064317035,11.8012158192365,11.7567372897958,11.9065389230613,11.7953360677359,12.1969323484277,12.3192751036404,12.0448936667261,11.989375760529,12.7703102229512,12.6076640609751,12.7810434042161,11.9327373593806,11.7538516840435,11.9375686996907,12.8610773218264,12.230316669566,12.471826153128,11.7235229112292,11.6188563133947,11.7007759102142,12.2523283379362,12.0996238764115,12.2215288792116,11.9293644655186,11.7641702513879,11.7143522996568,11.9852095295739,12.0514319916331,11.9800917537789,11.8815429224242,11.841375088398,11.8433076859404,12.2029161504323,12.2997271705692,12.2027632976835
"Pocillopora_acuta_HIv2___RNAseq.g26124.t1",12.4023865068293,12.1996303061642,12.2685757791379,12.2668068769828,12.4200501777642,12.3500346113429,12.4688448588392,12.2461303647432,12.3563474611546,12.7832294576915,12.8127968225186,12.9355147534334,12.4367029031575,12.2011269942768,12.228467839978,13.148590349113,12.9160187070295,13.1106040217601,12.2656476875218,12.2461288624253,12.5244748805862,13.0066600713455,13.1042336750702,13.0065598030615,12.2462809610979,12.1033518773037,12.120395635587,12.716891379576,12.6158672525467,12.6376985739136,12.4348022503127,12.2929774227432,12.3176670814876,12.3009472987408,12.2140803839157,12.4092820158564,12.3491048454265,12.3108906635953,12.2532709228133,12.4468828585548,12.3792986708176,12.4019794318677
"Pocillopora_acuta_HIv2___RNAseq.g26125.t1",11.0031240767703,11.179530449058,11.0732739500478,11.1872194931333,11.235516813463,11.4946657289227,11.2791293979429,11.2805161058885,11.5293439393718,10.9590305478849,11.1786965053224,11.2467798903782,11.7789212272611,11.4330523199765,11.4545950700852,11.6343493538694,11.6502658919293,11.7966548296928,11.2828357686951,11.2071555873515,11.4033246182886,11.4729780520131,11.0485564040801,10.9632788460912,11.2961517391788,11.4243849467674,11.4644153175312,11.1386337677516,11.1164035735065,11.300155874132,11.2257848256698,11.4340322630453,11.1485308566249,11.2540671032747,11.1157994283988,11.176856127132,11.3015766583263,11.1813276295395,11.2706756717784,11.4651760224108,10.9697521299015,11.236214258773
"Pocillopora_acuta_HIv2___RNAseq.g26126.t1",13.9755831325685,13.9349857126519,13.5918223805902,13.7528636421573,14.1696034139972,14.217992305054,13.5818657248779,13.8361669740963,14.0152857316084,13.6333027624135,13.5083988470202,13.637476844084,14.6522458653034,14.7363074552237,14.4136209739616,14.3618975551973,14.8563441773333,15.1163275740083,13.5069941055673,13.3148463906369,13.197285032542,12.9958340917144,13.3056776071576,12.8408043239339,12.8638591406045,13.2899209717596,13.7058316029612,12.8578551543193,13.3794552932118,13.2496624762518,14.0241025052137,13.6724258949791,13.840797960167,12.9825537958971,12.7420231807894,12.6784827010514,13.955882285728,13.4910771557019,13.768762737592,12.7178593787807,12.8922627931216,12.4199021183693
"Pocillopora_acuta_HIv2___RNAseq.g26127.t1",10.6580196861934,10.3722353376489,10.4814272752056,10.5393435127933,10.4207694823488,10.7468440073192,10.6553213989201,10.7700873076578,10.6536419330101,10.2527016732664,10.2941540681557,10.7370510165738,10.7568807990937,10.8889910738764,10.5956801082861,10.5740324085191,10.7750387657149,10.6250260548374,10.6174329244435,10.5497018785796,10.7374344039881,11.0642373900176,11.0668509122699,10.6538680636867,10.5092185582246,10.3240016759902,10.6369429892044,10.6448344348135,10.7801556555741,10.7970596931031,10.6117285577358,10.6397902416862,10.451303616064,10.4017773226833,10.6081518585262,10.4302563578462,10.7151047061063,10.551718339001,10.6073359506301,10.4900802738787,11.1346730122165,10.5443841846096
"Pocillopora_acuta_HIv2___TS.g25674.t1",11.5518509635829,11.6988810996694,11.6547244634331,11.5528219743377,11.8057822626975,11.709020583873,11.6494072385271,11.4416937671168,11.6355912680891,11.3695957741356,11.6529853185888,11.7954255957115,11.4140291111533,11.2824048733604,11.5682023737459,11.7854334236087,11.392994490098,11.5706760588441,11.7554682495341,11.6267951539471,11.7885890623307,11.6382838289037,11.4827037911738,11.6931677667074,11.7394660885884,11.6146315835942,11.6623242674086,11.2862140428792,11.362879075913,11.2610251008091,11.6007437531422,11.4426891773608,11.6505330222391,11.3124494189074,11.4303353484123,11.4035241190358,11.6287335305498,11.5246142772941,11.6127833030711,11.4349574979596,11.0759717412483,11.3228686192455
"Pocillopora_acuta_HIv2___RNAseq.g26129.t1",10.7251988069523,10.9641795764446,10.9673401488778,11.1488232012019,11.0545159933784,11.2360556076944,11.294341536754,10.9501954695959,10.9977160766372,10.3843430684051,10.3979546438197,10.8772650041381,11.1726210665679,10.8681329872145,10.9468568953554,10.9646660493426,10.4495702416268,10.6548801132588,11.3238975229416,11.2187447204844,11.4634537777771,11.7780183771285,10.7377238447687,11.6666389809594,11.0719633697704,11.3042503643955,11.301979745667,10.5657894073476,10.4201340834149,10.893944857061,11.409322632331,11.1553619070741,10.9491576759909,11.0426178535094,11.0028803015382,11.0204259948718,11.1374592359526,10.7937889128901,10.9909347353001,10.9319671771519,10.8951448392059,10.9740850123525
"Pocillopora_acuta_HIv2___RNAseq.g26130.t1",6.31593921054263,6.53829324450953,7.1583176853261,6.79880275637793,6.84766504228768,6.75116907109785,6.71598696077178,6.40740987261149,6.70286181071966,8.11604637492817,7.78650597311136,7.69286217172221,6.72538117111686,6.85346178185439,6.42133657903523,8.53801557084171,7.98622852692728,8.47028689007139,6.47038859041622,6.33270540932947,6.55619356591316,7.83506439415249,7.05898984056858,8.6523017957367,6.5896796817693,6.69274853295228,6.47247922032724,7.11265017007806,7.0618118331841,7.15818750024119,6.69509544537755,6.75496000199219,6.47149480105932,7.19948024829581,7.28503176268174,6.8073400325613,6.68474033783917,6.46791778930128,6.57326168708322,7.09895253226398,6.65879633527011,6.68847793814607
"Pocillopora_acuta_HIv2___TS.g25677.t1",6.47177302550369,6.34470124827465,5.87018976319365,6.4015985535512,6.715506394444,6.36408200006879,6.38482732867396,6.26798804189347,6.53771983329625,6.55643188172993,6.3045218037058,6.13970530254952,6.40275829019042,6.29996902026669,6.4478915219016,5.87018976319365,6.32298949992126,6.33013144679332,5.87018976319365,6.49822433707052,5.87018976319365,5.87018976319365,5.87018976319365,6.53990110528863,6.39621889297645,6.53495779186068,5.87018976319365,5.87018976319365,6.39342142913678,5.87018976319365,6.20172747622437,6.3600716440302,5.87018976319365,6.37985356268243,5.87018976319365,6.23856010913294,6.24587511806126,6.31711406123542,5.87018976319365,6.46656541723357,5.87018976319365,6.20797844318983
"Pocillopora_acuta_HIv2___RNAseq.g26133.t1",8.18470389170035,8.27741788446396,8.4052176098872,8.24486477920818,8.37922393915473,8.37738381246358,8.39751950835839,8.18079096019003,8.41742933851758,8.33154565329097,8.33414325827223,8.21892700800272,8.54640643724768,8.37300121397523,8.14872466331121,7.87250971907621,7.96865462459301,7.9851196881991,8.16833456713173,8.49000075509889,8.30880416881354,8.05937730968568,7.96183128115283,5.87018976319365,8.3437029471287,8.39510703422879,8.38502591578141,8.02395916310699,7.89597013242618,7.82963770809993,8.6015817609987,8.38582829068689,8.29620889869866,7.77168176523665,7.88732497333122,8.1077198196962,8.46357031149869,8.42924984782168,8.31643768760393,8.16191005072571,8.00914223482455,7.91482002442453
"Pocillopora_acuta_HIv2___RNAseq.g26134.t1",10.826411847336,10.7911270107289,10.8898525522665,10.8679780542185,10.716134544606,10.9663330633034,10.938798084987,10.5620387436093,11.1713500495331,10.7042060344376,10.699674199656,10.5807230234269,10.8724022691372,10.8204849780955,10.7274162423522,10.4719039628354,10.2046993281181,10.3804949787253,10.6016041886633,10.9298061047312,10.7850938138646,10.1367078632579,10.467651454539,9.96992268667677,10.9063567607398,10.995247972016,11.10747356011,9.91869388191853,10.053581977981,10.1229988553561,11.261494070819,10.8468043185622,10.9574161268319,10.2090228901391,10.117717801155,10.5071486298433,10.9678277814,10.901092709295,10.9405192151087,10.4311648103182,10.357055891623,10.1390121020759
"Pocillopora_acuta_HIv2___RNAseq.g26136.t1",10.9704193057255,11.1186510660858,11.2448727392687,11.1971235295148,11.3137614806622,11.5093060768223,11.166124560455,10.9755563281263,11.4093329144187,11.5113617615148,11.4923505611679,11.3584806351065,10.90388319116,11.1781043451507,11.1366850892272,10.5842958153739,10.1229114582777,10.5049740151197,11.1643803276049,11.2442267150617,11.2025300553994,10.9120213591399,11.1657194626129,10.9944929060431,11.3973281297661,11.2643468842207,11.2434945576545,10.7595769658428,10.9880037980134,11.0504704463596,11.0933357589145,11.1496038796271,11.1406420340939,11.1810409229595,11.0092156976302,11.2983094184668,11.1251363973541,10.9792618319075,11.0256948584938,11.1700936071526,10.3489544919493,10.9763954389615
"Pocillopora_acuta_HIv2___RNAseq.g26137.t1",12.5628792823117,12.6072444034423,12.4493325074448,12.5434198597165,12.5309994623491,12.6232834458546,12.6871897950958,12.9346339374224,12.6664927503416,12.5103806887929,12.3762448372534,12.7109638491927,12.8318019010165,12.7163083939508,12.7207097447866,12.6172268446471,13.0247796384423,12.8585054371625,12.6407264101398,12.5099107285429,12.6003311884435,13.0493563630702,12.8231917663913,12.6901016879214,12.565276685893,12.6169088978721,12.6566387273892,12.7316452999769,12.867002426256,12.8547188962076,12.621370753587,12.4211182969299,12.6229904707041,12.7256020984516,12.744634039315,12.6960964681148,12.6427314188302,12.5965480150513,12.4646267494851,12.6670345321921,13.1260333880881,12.671921197789
"Pocillopora_acuta_HIv2___TS.g25684.t1b",6.23462235041915,6.30368008167792,6.13608204480788,6.24700837349809,5.87018976319365,6.26135604184787,5.87018976319365,6.26798804189347,6.1244199988777,6.11481363647288,6.04806277575207,5.87018976319365,5.87018976319365,5.87018976319365,6.1733463015416,6.33821076772155,5.87018976319365,5.87018976319365,6.15470973329081,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.08368288658049,6.26322761021654,5.87018976319365,6.03835529374538,6.2469278390776,6.2666384462627,6.25334714842224,5.87018976319365,6.10198395129065,5.87018976319365,6.21094262553632,6.68534445459778,6.34490228813587,6.03858087016773,5.87018976319365,5.87018976319365,6.55722812293288,6.60427136925159,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g2487.t1",5.87018976319365,5.87018976319365,6.13608204480788,5.87018976319365,6.52864595231622,6.26135604184787,6.18638001108909,5.87018976319365,5.87018976319365,5.87018976319365,6.22526428623899,6.43905781677367,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.35893867739308,6.62742859693304,5.87018976319365,5.87018976319365,6.17928688632218,5.87018976319365,6.24646189551648,5.87018976319365,5.87018976319365,5.87018976319365,6.20595297660097,6.33094918872096,5.87018976319365,6.20225636644829,5.87018976319365,6.23610132146881,6.50039597556377,6.25094322768372,6.26960186073211,6.17123413456395,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.4312448985601,5.87018976319365
