gene_id,POR_R0_C1,POR_R0_C2,POR_R0_C3,POR_R0_H1,POR_R0_H2,POR_R0_H3,POR_R120_C1,POR_R120_C2,POR_R120_C3,POR_R120_H1,POR_R120_H2,POR_R120_H3,POR_R12_C1,POR_R12_C2,POR_R12_C3,POR_R12_H1,POR_R12_H2,POR_R12_H3,POR_R1_C1,POR_R1_C2,POR_R1_C3,POR_R1_H1,POR_R1_H2,POR_R1_H3,POR_R24_C1,POR_R24_C2,POR_R24_C3,POR_R24_H1,POR_R24_H2,POR_R24_H3,POR_R3_C1,POR_R3_C2,POR_R3_C3,POR_R3_H1,POR_R3_H2,POR_R3_H3,POR_R72_C1,POR_R72_C2,POR_R72_C3,POR_R72_H1,POR_R72_H2,POR_R72_H3
Porites_compressa_HIv1___RNAseq.g36024.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36025.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36032.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8059.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36044.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36045.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36049.t1,0,4,0,18,0,4,0,5,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,11,0,8,0,0,0,0,16,2,3,0,9,4,0,5,4,4,10,0
Porites_compressa_HIv1___RNAseq.g36051.t1,0,8,6,107,62,93,6,99,42,4,15,0,0,34,51,8,4,22,29,78,8,32,11,30,105,44,0,0,13,0,77,0,42,22,26,28,20,73,32,0,62,0
Porites_compressa_HIv1___TS.g8070.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8072.t1,0,1,0,0,3,0,0,11,0,0,0,0,3,0,0,4,2,4,0,14,0,6,0,9,7,5,3,0,0,2,0,0,0,2,3,2,0,8,2,0,0,0
Porites_compressa_HIv1___RNAseq.g36058.t1,0,0,4,9,0,18,0,7,0,0,0,0,0,0,0,0,7,3,0,0,0,11,0,14,12,0,0,0,0,0,0,6,2,9,0,0,23,12,0,0,0,12
Porites_compressa_HIv1___RNAseq.g36059.t1,0,10,11,10,0,30,9,0,10,3,0,0,0,14,3,4,0,0,0,38,0,16,4,13,21,13,0,0,0,16,13,0,8,0,45,14,8,26,10,0,0,0
Porites_compressa_HIv1___TS.g8075.t1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Porites_compressa_HIv1___RNAseq.g36061.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36061.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8081.t1,0,0,0,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,27,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36068.t1,0,0,0,19,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,18,0,0,0,0
Porites_compressa_HIv1___TS.g8084.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8085.t1,0,8,2,2,2,4,4,10,0,4,10,5,2,6,1,10,2,9,2,9,2,6,5,23,8,8,7,0,8,8,5,5,6,6,23,3,6,6,4,0,4,6
Porites_compressa_HIv1___RNAseq.g36074.t2,0,0,59,0,0,22,0,20,0,0,0,0,5,0,0,14,12,6,0,0,7,0,0,0,4,0,6,0,0,4,8,0,0,0,0,5,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36005.t1,260,115,120,0,0,0,0,30,13,15,4,0,90,957,0,111,229,321,3,3,457,0,0,0,17,0,218,0,47,0,8,223,0,10,10,8,0,0,8,0,0,122
Porites_compressa_HIv1___RNAseq.15443_t,955,475,383,0,41,14,0,64,17,32,72,36,423,3966,14,442,812,1447,0,32,1925,0,0,0,83,17,762,0,198,45,50,706,7,48,43,50,0,10,22,20,0,620
Porites_compressa_HIv1___RNAseq.g36007.t1,701,610,846,164,183,365,77,382,111,233,637,124,339,392,85,959,1392,2079,58,367,1201,83,105,242,416,156,109,47,352,548,366,312,96,994,2256,1061,88,285,138,55,12,300
Porites_compressa_HIv1___RNAseq.g36008.t1,750,284,573,138,409,187,56,290,36,680,884,410,42,580,159,631,474,340,14,198,374,140,112,500,556,171,63,0,910,1374,304,98,222,395,924,557,331,419,371,47,126,764
Porites_compressa_HIv1___RNAseq.g36010.t1,16,11,54,23,40,43,0,85,12,41,94,10,0,10,12,12,23,31,41,72,19,16,10,41,69,74,0,0,52,29,49,8,42,14,13,33,18,66,20,4,0,58
Porites_compressa_HIv1___RNAseq.g36011.t1,31,13,6,63,40,29,79,242,26,54,53,3,43,9,82,32,23,466,24,5,6,28,53,84,162,123,1,0,15,11,199,1,60,86,104,369,24,38,114,30,27,32
Porites_compressa_HIv1___RNAseq.g36012.t1,1,2,2,0,0,5,1,3,3,0,7,0,1,6,0,11,6,4,0,2,0,1,0,11,1,4,3,0,6,7,1,3,3,2,21,7,3,2,5,0,0,1
Porites_compressa_HIv1___RNAseq.g36013.t1,117,66,21,156,139,132,168,585,102,57,145,8,61,22,191,74,58,1437,120,26,30,76,78,296,337,280,0,0,67,70,501,14,242,122,239,830,20,138,229,14,31,78
Porites_compressa_HIv1___RNAseq.15452_t,616,8,116,440,76,562,0,14,0,4,15,0,0,79,0,37,9,63,0,12,195,0,9,383,49,0,7,0,7,23,16,21,0,40,127,0,4,32,4,0,0,22
Porites_compressa_HIv1___RNAseq.g36020.t1,25,0,22,45,31,66,0,0,0,30,47,11,0,25,0,0,12,0,0,34,0,0,0,0,53,0,0,0,7,0,0,0,0,0,0,0,0,45,0,0,0,23
Porites_compressa_HIv1___RNAseq.g36022.t1,4,4,1,7,0,3,6,45,3,2,2,0,5,8,10,4,6,40,6,7,0,3,2,5,2,10,2,0,3,33,23,7,15,0,32,37,4,8,17,3,1,4
Porites_compressa_HIv1___RNAseq.g36023.t1,4,17,6,9,2,15,11,81,3,2,10,5,6,11,29,21,15,96,18,7,4,12,7,13,17,35,8,1,10,25,74,27,38,15,36,89,10,17,55,4,24,11
Porites_compressa_HIv1___TS.g8044.t1,328,19,40,15,68,24,51,126,14,54,66,0,21,60,19,66,40,254,25,67,237,20,45,51,145,72,0,0,72,4,89,16,53,64,38,151,24,56,49,5,10,52
Porites_compressa_HIv1___RNAseq.g36027.t1,143,87,113,52,47,88,38,186,25,114,201,43,35,174,76,268,170,311,63,80,168,22,41,66,141,65,11,17,191,270,156,52,79,93,410,174,63,134,112,7,15,164
Porites_compressa_HIv1___RNAseq.g36028.t1,34,62,35,75,42,100,46,239,35,63,94,22,38,61,38,49,51,155,24,130,49,37,53,116,79,53,37,0,78,181,176,22,45,31,99,66,59,92,84,13,13,52
Porites_compressa_HIv1___RNAseq.g36029.t1,41,12,0,45,0,16,6,41,9,0,0,0,20,0,20,0,0,64,29,115,86,0,0,0,3,39,6,23,0,165,40,0,0,3,100,17,26,89,29,0,0,0
Porites_compressa_HIv1___RNAseq.g36030.t1,35,32,62,36,34,33,8,50,7,180,311,40,5,100,0,117,212,22,6,61,26,0,9,49,116,10,12,0,87,119,17,23,23,58,74,18,0,89,11,0,0,86
Porites_compressa_HIv1___RNAseq.g36031.t1,479,124,109,30,139,144,40,395,125,166,217,44,65,116,110,209,290,204,68,75,262,72,90,86,104,163,9,0,331,189,192,32,159,71,211,275,174,92,111,106,199,211
Porites_compressa_HIv1___RNAseq.15474_t,19,0,12,0,0,0,0,9,7,0,0,0,0,27,0,8,10,7,16,0,3,0,0,0,18,8,0,0,7,0,0,0,0,10,8,10,0,13,3,0,0,0
Porites_compressa_HIv1___RNAseq.g36034.t1,124,183,382,72,78,140,42,167,55,184,406,78,43,215,46,277,444,251,54,116,199,31,96,168,206,63,41,0,248,348,154,109,72,221,467,179,78,134,107,29,9,222
Porites_compressa_HIv1___TS.g8052.t1,116,48,75,152,210,243,118,700,236,118,267,57,55,155,264,140,63,65,133,183,39,118,102,116,404,285,8,0,78,76,554,19,396,105,113,156,224,317,413,25,8,92
Porites_compressa_HIv1___RNAseq.g36036.t1,356,248,328,228,372,345,155,753,189,391,944,186,101,611,245,383,426,190,220,443,215,123,160,280,613,411,57,0,263,220,639,92,427,136,181,151,212,420,341,140,139,464
Porites_compressa_HIv1___RNAseq.g36037.t1,76,7,39,24,182,36,60,180,56,76,82,60,21,171,120,31,23,23,63,80,36,93,72,99,219,93,23,5,16,34,125,6,150,6,23,31,81,178,169,17,0,99
Porites_compressa_HIv1___TS.g8055.t1,1043,817,1258,708,863,1360,343,1143,341,917,2094,1318,568,1294,619,955,1115,1316,387,1096,798,463,398,1661,2077,878,349,622,1584,1367,1296,394,605,1174,1366,986,979,1534,999,208,203,1760
Porites_compressa_HIv1___RNAseq.g36039.t1,51,38,108,70,99,129,28,102,53,180,279,54,50,130,84,149,123,41,19,139,69,47,45,99,252,85,29,0,100,235,96,30,28,60,140,48,74,221,67,33,11,132
Porites_compressa_HIv1___RNAseq.g36040.t1,73,37,4,11,0,71,0,0,0,0,0,0,0,7,0,0,0,0,0,6,64,0,6,2,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8058.t1,22,0,52,8,7,11,0,9,0,5,9,0,0,8,0,6,0,6,0,0,8,0,0,0,15,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36043.t1,63,11,33,8,0,0,0,16,10,0,0,0,6,22,5,9,17,28,0,0,60,20,0,20,6,16,14,0,28,20,8,12,15,8,19,11,26,5,3,0,0,4
Porites_compressa_HIv1___RNAseq.g36046.t1,185,57,50,17,20,49,20,25,31,0,0,0,16,104,23,23,19,88,0,19,136,17,0,31,22,35,14,0,45,65,27,36,81,32,142,40,10,36,62,0,2,7
Porites_compressa_HIv1___RNAseq.g36047.t1,636,39,398,278,19,666,0,11,0,0,0,0,58,8,0,39,0,21,0,0,135,9,13,48,37,0,0,0,0,0,18,9,3,15,80,18,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36048.t1,106,0,41,11,0,63,0,53,0,0,0,0,32,0,0,13,0,10,0,0,5,0,0,0,50,0,0,0,0,0,35,6,0,33,161,61,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36050.t1,813,15,1516,276,94,599,0,31,0,0,0,0,239,24,19,127,4,121,15,0,191,0,10,49,205,13,2,0,0,0,67,21,16,68,77,51,0,10,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36052.t1,53,69,24,40,84,63,38,87,35,15,55,3,10,44,68,26,112,38,0,30,42,71,5,93,92,61,11,0,46,79,88,21,8,66,92,54,49,57,54,0,0,24
Porites_compressa_HIv1___RNAseq.g36053.t1,223,0,0,64,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,9,211,0,0,0,0,0,0,0,0,15,0,0,0,0,27,0,0,8,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36056.t1,150,144,1308,71,0,410,0,323,15,0,6,0,118,70,0,525,200,172,0,18,338,31,27,307,116,60,99,0,21,30,213,182,42,38,56,38,0,15,8,0,0,0
Porites_compressa_HIv1___RNAseq.g36062.t1,1,1,157,13,0,62,0,18,0,0,1,0,2,0,0,38,32,3,0,2,1,6,6,1,8,0,10,0,2,0,20,19,0,5,0,1,0,1,4,0,0,0
Porites_compressa_HIv1___RNAseq.g36063.t1,6,38,166,3,0,33,0,40,0,0,8,0,14,3,0,47,15,11,0,1,27,1,1,21,8,3,10,0,2,13,19,17,3,2,0,5,0,1,4,0,0,0
Porites_compressa_HIv1___RNAseq.g36064.t1,22,0,135,0,0,0,0,60,0,0,9,0,0,9,0,85,66,0,0,0,0,0,0,0,11,2,1,0,0,0,58,6,0,15,0,36,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36065.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36069.t1,165,2198,712,1587,101,5439,100,286,111,7,0,0,202,62,619,16,11,112,281,1223,87,2277,2841,2422,352,180,265,0,0,99,388,430,143,382,1913,365,2009,3448,51,0,0,0
Porites_compressa_HIv1___RNAseq.g36070.t1,18,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,0,1,5,0,0,0,0,0,54,0,0,0,0,32,0,6,34,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36073.t1,348,0,0,42,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,42,354,0,0,0,0,0,0,0,0,93,0,0,0,0,37,0,0,15,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36075.t1,42,9,147,5,0,12,0,44,0,0,23,0,32,40,0,121,73,26,0,3,74,0,0,11,9,15,2,0,6,4,56,10,12,16,3,14,0,1,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36121.t1,1,1,0,0,3,2,0,2,0,6,8,5,0,4,0,6,11,11,3,6,3,0,0,5,0,0,2,0,2,11,3,3,4,5,13,6,0,4,1,3,0,7
Porites_compressa_HIv1___RNAseq.g36122.t1,2,7,7,2,2,6,3,8,2,20,24,7,3,6,0,18,4,22,2,5,2,7,0,10,4,5,0,0,15,38,5,5,2,7,56,25,0,12,4,0,0,32
Porites_compressa_HIv1___TS.g8139.t1,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36132.t1,3,6,3,7,2,9,0,1,0,4,4,1,0,1,0,0,2,1,0,6,1,0,1,4,4,1,3,0,1,2,1,4,0,1,11,1,4,9,1,0,1,2
Porites_compressa_HIv1___RNAseq.g36133.t1,103,24,4,1,3,9,7,31,7,10,14,4,10,6,6,7,10,38,6,3,127,12,6,31,13,12,7,2,9,8,23,16,12,5,6,17,31,8,17,3,11,5
Porites_compressa_HIv1___RNAseq.g36137.t1,0,0,7,0,0,0,0,11,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,12,7,0,0,0
Porites_compressa_HIv1___RNAseq.g36138.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8157.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8104.t1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8107.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8113.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,5,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8120.t1,0,4,6,0,8,7,6,13,0,11,23,6,0,22,14,8,45,4,0,9,0,0,0,0,17,13,0,0,11,9,7,0,0,7,6,3,0,12,12,0,0,21
Porites_compressa_HIv1___RNAseq.g36107.t1,0,0,4,0,0,11,0,0,0,10,18,0,0,10,0,9,0,0,4,0,0,0,3,0,19,5,0,0,4,7,7,0,0,2,0,4,0,0,5,0,0,23
Porites_compressa_HIv1___RNAseq.g36110.t1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g36111.t1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Porites_compressa_HIv1___TS.g8125.t1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36113.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36114.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8128.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g8129.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36116.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36087.t1,509,379,548,273,303,282,100,601,96,589,1093,351,137,936,185,1623,1442,1280,185,388,455,146,148,558,844,290,65,179,1281,955,423,182,189,1115,1449,776,242,467,345,102,82,1431
Porites_compressa_HIv1___RNAseq.g36088.t1,214,19,154,36,61,35,63,376,84,17,98,0,68,194,134,313,583,361,93,51,178,28,24,67,243,79,14,0,207,42,259,0,97,152,85,287,86,61,158,54,0,126
Porites_compressa_HIv1___RNAseq.g36089.t1,70,0,0,0,0,0,14,57,21,0,0,0,11,0,23,0,0,53,12,0,70,0,0,0,0,30,0,0,0,0,83,0,34,0,0,108,0,0,66,14,0,0
Porites_compressa_HIv1___RNAseq.g36090.t1,6,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,10,0,0,0,0,9,0,2,0,0,3,0,0,3,0,0,0
Porites_compressa_HIv1___TS.g8106.t1,115,164,23,232,22,264,13,187,30,32,29,25,28,38,49,83,65,319,47,268,204,69,38,268,59,52,47,33,66,658,135,70,84,50,1219,193,137,502,103,9,0,58
Porites_compressa_HIv1___TS.g8107.t1b,117,118,283,54,35,127,62,272,42,417,681,87,23,370,49,348,251,247,47,340,213,67,92,255,386,76,36,0,210,490,269,111,71,176,382,109,144,248,156,0,0,337
Porites_compressa_HIv1___RNAseq.g36094.t1,339,184,586,253,361,420,66,705,67,255,751,179,72,588,220,587,603,249,116,617,198,131,122,306,1151,297,63,32,372,417,473,62,127,252,274,213,149,495,228,34,43,450
Porites_compressa_HIv1___RNAseq.g36095.t1,1461,1049,3055,629,834,865,318,1577,279,1335,3233,351,677,1326,430,3826,3397,2411,381,881,2142,219,283,611,1463,708,255,277,1478,4427,1213,789,415,2646,5887,2503,443,977,500,120,237,1799
Porites_compressa_HIv1___RNAseq.g36096.t1,58,47,72,59,33,12,47,103,20,145,580,58,22,89,30,374,274,151,28,81,73,0,12,109,77,34,15,0,142,311,91,25,34,108,231,65,87,67,46,0,10,176
Porites_compressa_HIv1___RNAseq.g36097.t1,693,1003,2457,299,199,409,126,900,86,670,2122,130,301,1363,127,3510,3574,1628,183,411,1447,102,88,549,991,267,308,153,861,2122,591,631,157,1178,2747,678,245,405,231,31,55,706
Porites_compressa_HIv1___RNAseq.g36098.t1,17,0,33,0,0,9,0,45,20,62,103,16,0,58,11,30,38,17,15,17,11,0,13,34,42,16,6,0,10,44,22,7,0,0,16,0,0,29,16,8,0,44
Porites_compressa_HIv1___RNAseq.g36100.t1,60,7,24,44,56,74,14,66,25,6,2,14,11,0,29,2,0,6,16,67,11,25,23,38,63,58,4,0,11,72,56,8,65,20,97,78,18,93,40,35,6,18
Porites_compressa_HIv1___RNAseq.g36101.t1,258,0,296,155,173,275,65,238,71,0,7,0,88,119,92,116,129,69,99,105,147,0,0,0,355,91,0,0,25,18,165,7,85,162,172,167,0,128,43,28,0,8
Porites_compressa_HIv1___RNAseq.g36102.t1,24,2,4,11,22,21,10,45,12,2,0,1,15,0,41,0,2,4,22,24,4,1,4,1,15,33,0,0,0,58,37,0,38,2,25,60,5,35,35,3,2,0
Porites_compressa_HIv1___RNAseq.g36103.t1,164,23,109,27,197,36,21,181,94,21,22,16,29,0,135,5,2,4,47,74,42,65,51,60,179,150,12,0,4,53,113,12,113,63,39,187,48,66,92,7,29,40
Porites_compressa_HIv1___RNAseq.g36104.t1,24,1,17,12,12,14,1,15,13,1,3,1,2,0,22,0,0,2,6,20,3,5,4,3,27,20,2,0,0,11,20,1,11,11,16,18,8,19,9,2,5,2
Porites_compressa_HIv1___TS.g8119.t1,215,43,251,49,556,17,43,166,71,13,28,26,22,127,239,20,36,14,110,32,138,0,0,0,458,218,0,0,15,13,356,0,409,268,27,233,0,159,160,0,0,44
Porites_compressa_HIv1___RNAseq.g36108.t1,6186,4706,6369,4443,4870,5435,2525,8353,3108,4560,9591,3067,2950,9561,3144,6358,9900,7518,3774,4163,4933,3429,3242,5843,8213,4787,2356,3524,5879,7310,6114,2876,3794,3980,6554,4385,3738,5015,4196,1992,2505,6442
Porites_compressa_HIv1___RNAseq.g36109.t1,791,715,2355,655,1272,1632,375,2484,453,2315,4272,1072,438,3781,825,2989,3398,1913,460,1551,641,411,330,1429,3742,1107,178,0,3027,2402,2347,413,910,1586,2293,1228,835,1957,1239,139,243,2375
Porites_compressa_HIv1___RNAseq.g36148.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36149.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36155.t1,0,0,0,0,10,0,0,5,0,38,111,0,7,8,1,94,100,20,0,0,6,8,8,18,8,0,5,0,15,0,13,0,0,17,45,6,12,4,0,0,0,27
Porites_compressa_HIv1___RNAseq.15609_t,0,78,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,0,20,0,0,0,0,0,0,4,28,0,0,0,10,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36164.t1,25,13,12,8,21,7,0,60,7,16,41,33,0,13,25,13,0,14,19,20,26,97,40,95,17,54,0,0,17,25,31,12,38,0,9,3,96,14,17,0,16,19
Porites_compressa_HIv1___RNAseq.g36165.t1,182,98,25,34,56,54,39,168,72,92,155,56,42,56,100,31,27,65,67,62,104,182,135,584,91,112,113,59,106,97,181,76,55,11,67,34,482,142,92,24,85,189
Porites_compressa_HIv1___RNAseq.g36169.t1,3,0,0,0,0,0,0,11,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,8,0,0,4,0,0,0,2,6,0,0,6,0,11,0,6,0,0,15
Porites_compressa_HIv1___TS.g8191.t1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36174.t1,1,0,1,0,0,1,0,13,1,1,4,0,0,3,5,0,4,4,2,2,2,6,5,1,4,2,0,0,2,2,1,0,2,0,1,0,0,0,1,1,0,2
Porites_compressa_HIv1___RNAseq.g36187.t1,8,3,17,3,6,5,0,4,0,10,22,9,0,14,0,21,24,6,1,1,16,2,0,3,18,0,2,0,22,2,3,2,0,20,5,2,5,4,1,0,0,32
Porites_compressa_HIv1___TS.g8211.t1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36195.t1,4,0,6,0,0,4,0,6,0,2,2,2,0,10,0,6,0,17,0,8,5,0,0,0,9,0,0,0,15,0,0,0,0,21,8,10,6,4,13,12,0,21
Porites_compressa_HIv1___TS.g8264.t1,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,4,0,3,0,4,4,0,0,6,0,0,0,0,0,0,2
Porites_compressa_HIv1___RNAseq.g36204.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36205.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36206.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36209.t1b,0,10,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,10,0,4,0,0,0,0,0,7,0,4,0,1,0,0,0,8,0,0,0,0
Porites_compressa_HIv1___TS.g8234.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36213.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g36214.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
